ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
XOM,9/21/2018,85.01,85.43,84.52,85.17,26196749,0,85.17,9/21/2018
XOM,9/20/2018,84.86,85.34,84.54,84.82,10621638,0,84.82,9/20/2018
XOM,9/19/2018,83.64,84.77,83.64,84.63,9787326,0,84.63,9/19/2018
XOM,9/18/2018,83.9,84.13,83.45,83.63,8799790,0,83.63,9/18/2018
XOM,9/17/2018,83,83.61,82.99,83.41,7898451,0,83.41,9/17/2018
XOM,9/14/2018,82.42,83.15,82.27,82.92,8551584,0,82.92,9/14/2018
XOM,9/13/2018,83.15,83.25,82.01,82.32,10833340,0,82.32,9/13/2018
XOM,9/12/2018,83.25,83.78,82.87,83.13,11442729,0,83.13,9/12/2018
XOM,9/11/2018,81.96,83.19,81.63,82.86,11622621,0,82.86,9/11/2018
XOM,9/10/2018,82.236,82.74,81.655,81.71,10469959,0,81.71,9/10/2018
XOM,9/7/2018,80.15,81.93,79.82,81.83,16297942,0,81.83,9/7/2018
XOM,9/6/2018,81.11,81.64,80.34,80.46,13254572,0,80.46,9/6/2018
XOM,9/5/2018,79.9,81.43,79.6,81.36,13740475,0,81.36,9/5/2018
XOM,9/4/2018,80.41,80.69,79.81,80.29,8836658,0,80.29,9/4/2018
XOM,8/31/2018,80.24,80.46,79.77,80.17,10618589,0,80.17,8/31/2018
XOM,8/30/2018,80.45,80.78,80.12,80.51,7404784,0,80.51,8/31/2018
XOM,8/29/2018,80.44,81.04,80.095,80.86,8002162,0,80.86,8/31/2018
XOM,8/28/2018,80.58,80.82,80.2,80.28,8823192,0,80.28,8/31/2018
XOM,8/27/2018,79.91,80.47,79.859,80.4,6668972,0,80.4,8/28/2018
XOM,8/24/2018,79.52,80.05,79.42,79.62,6545163,0,79.62,8/28/2018
XOM,8/23/2018,79.56,79.63,78.895,79.08,7203899,0,79.08,8/28/2018
XOM,8/22/2018,79.11,80.05,79.02,79.96,10067085,0,79.96,8/22/2018
XOM,8/21/2018,79.05,79.58,78.67,78.83,9190269,0,78.83,8/21/2018
XOM,8/20/2018,78.26,79,78.17,78.81,7949275,0,78.81,8/20/2018
XOM,8/17/2018,78.34,78.49,77.8,78.26,10141159,0,78.26,8/17/2018
XOM,8/16/2018,77.28,78.1,77.2,78,10630786,0,78,8/16/2018
XOM,8/15/2018,77.78,77.9,76.51,76.94,16246875,0,76.94,8/15/2018
XOM,8/14/2018,78.99,79.07,78.08,78.31,7966689,0,78.31,8/14/2018
XOM,8/13/2018,79.45,79.75,78.43,78.56,10262958,0,78.56,8/13/2018
XOM,8/10/2018,79.51,79.524,78.855,79.42,12668305,0.82,79.42,8/10/2018
XOM,8/9/2018,80.73,80.905,80.11,80.32,9817800,0,80.32,8/9/2018
XOM,8/8/2018,81.02,81.23,80.35,80.73,7126028,0,80.73,8/8/2018
XOM,8/7/2018,80.91,81.59,80.31,81.27,10628540,0,81.27,8/7/2018
XOM,8/6/2018,80.25,80.43,79.74,80.18,9912030,0,80.18,8/6/2018
XOM,8/3/2018,79.97,80.3,79.63,80.2,7797256,0,80.2,8/3/2018
XOM,8/2/2018,79.89,80.255,79.45,79.91,8336217,0,79.91,8/2/2018
XOM,8/1/2018,80.89,80.93,80.225,80.39,8894795,0,80.39,8/1/2018
XOM,7/31/2018,81.64,82.15,81.44,81.51,11414183,0,81.51,7/31/2018
XOM,7/30/2018,82.13,82.13,80.711,81.74,11260177,0,81.74,7/30/2018
XOM,7/27/2018,80.97,82.38,80.805,81.92,18133714,0,81.92,7/27/2018
XOM,7/26/2018,83.83,84.4,83.37,84.24,13028935,0,84.24,7/26/2018
XOM,7/25/2018,83.01,83.74,82.51,83.59,9510254,0,83.59,7/25/2018
XOM,7/24/2018,81.52,83.02,81.48,83.01,11054275,0,83.01,7/24/2018
XOM,7/23/2018,81.95,82,81.18,81.4,8400540,0,81.4,7/23/2018
XOM,7/20/2018,81.72,81.933,81.25,81.4,9180988,0,81.4,7/20/2018
XOM,7/19/2018,82.2,82.62,81.72,82.01,8567636,0,82.01,7/19/2018
XOM,7/18/2018,81.8,82.32,81.49,82.22,8600661,0,82.22,7/18/2018
XOM,7/17/2018,82.26,82.75,82.04,82.31,7121175,0,82.31,7/17/2018
XOM,7/16/2018,82.52,82.79,82,82.49,8171720,0,82.49,7/16/2018
XOM,7/13/2018,82.68,83.75,82.56,83.31,8570048,0,83.31,7/13/2018
XOM,7/12/2018,83.01,83.24,82.31,82.69,9351953,0,82.69,7/12/2018
XOM,7/11/2018,83.03,83.53,82.025,82.59,10115698,0,82.59,7/11/2018
XOM,7/10/2018,83.7,84.12,83.51,83.66,8767599,0,83.66,7/10/2018
XOM,7/9/2018,82.81,83.125,82.555,82.9,7087242,0,82.9,7/9/2018
XOM,7/6/2018,81.96,82.7,81.66,82.33,7363707,0,82.33,7/6/2018
XOM,7/5/2018,82.59,82.77,82.05,82.31,8974909,0,82.31,7/5/2018
XOM,7/3/2018,82.58,83.45,82.08,82.24,7195336,0,82.24,7/3/2018
XOM,7/2/2018,81.89,82.13,81.32,81.76,9535824,0,81.76,7/2/2018
XOM,6/29/2018,82.45,83.54,82.29,82.73,16907352,0,82.73,6/29/2018
XOM,6/28/2018,81.73,82.07,81.03,81.97,9320193,0,81.97,6/28/2018
XOM,6/27/2018,81.06,82.48,81.06,81.71,12293924,0,81.71,6/27/2018
XOM,6/26/2018,80.15,81.015,79.97,80.64,10308667,0,80.64,6/26/2018
XOM,6/25/2018,80.78,81.24,79.3,79.74,10486375,0,79.74,6/25/2018
XOM,6/22/2018,81.16,81.94,80.92,81.38,16012228,0,81.38,6/22/2018
XOM,6/21/2018,80.02,80.38,79.325,79.69,10579469,0,79.69,6/21/2018
XOM,6/20/2018,80.85,81.13,80.27,80.45,8778664,0,80.45,6/20/2018
XOM,6/19/2018,79.89,80.96,79.71,80.7,8118857,0,80.7,6/19/2018
XOM,6/18/2018,80.4,81.38,80.3,80.82,8656368,0,80.82,6/18/2018
XOM,6/15/2018,81.72,81.82,80.51,80.66,22458211,0,80.66,6/15/2018
XOM,6/14/2018,81.94,82.3,81.5,81.89,10680659,0,81.89,6/14/2018
XOM,6/13/2018,82.44,82.6,81.47,81.51,11504903,0,81.51,6/13/2018
XOM,6/12/2018,83.11,83.75,82.32,82.42,11961376,0,82.42,6/12/2018
XOM,6/11/2018,83.72,83.79,82.93,83.1,10809746,0,83.1,6/11/2018
XOM,6/8/2018,83.11,83.66,82.5,83.6,14272620,0,83.6,6/8/2018
XOM,6/7/2018,82.73,83.29,82.56,82.88,13302356,0,82.88,6/7/2018
XOM,6/6/2018,81.48,82.09,80.87,82.06,11550002,0,82.06,6/6/2018
XOM,6/5/2018,80.59,81.65,80.41,80.68,11711850,0,80.68,6/5/2018
XOM,6/4/2018,82.05,82.53,80.805,80.97,10793421,0,80.97,6/4/2018
XOM,6/1/2018,81.87,82.35,81.55,81.83,9854241,0,81.83,6/1/2018
XOM,5/31/2018,80.81,81.55,80.69,81.24,15536961,0,81.24,5/31/2018
XOM,5/30/2018,79.25,81.66,79.22,81.5,16304025,0,81.5,5/30/2018
XOM,5/29/2018,78.15,78.73,77.53,78.42,14585872,0,78.42,5/29/2018
XOM,5/25/2018,79.28,79.33,78.09,78.71,13995774,0,78.71,5/25/2018
XOM,5/24/2018,81.35,81.36,79.95,80.27,12820909,0,80.27,5/24/2018
XOM,5/23/2018,80.95,82.23,80.57,82.15,14748097,0,82.15,5/23/2018
XOM,5/22/2018,82.44,82.65,81.35,81.64,10743860,0,81.64,5/22/2018
XOM,5/21/2018,81.73,82.35,81.52,82.28,8492215,0,82.28,5/21/2018
XOM,5/18/2018,81.55,81.8,81.26,81.3,9745202,0,81.3,5/18/2018
XOM,5/17/2018,82.2,82.28,81.44,81.88,11127245,0,81.88,5/17/2018
XOM,5/16/2018,81.76,82.045,81.17,82.02,9493588,0,82.02,5/16/2018
XOM,5/15/2018,81.85,82.03,81.4,81.79,12550263,0,81.79,5/15/2018
XOM,5/14/2018,81.7,82.323,81.61,81.83,11732328,0,81.83,5/14/2018
XOM,5/11/2018,81.18,81.97,80.91,81.28,14737933,0.82,81.28,5/11/2018
XOM,5/10/2018,80.64,81.79,80.5,81.72,17657492,0,81.72,5/10/2018
XOM,5/9/2018,78.98,80.24,78.95,79.93,17110187,0,79.93,5/9/2018
XOM,5/8/2018,77.8,78.16,76.37,78.09,17406147,0,78.09,5/8/2018
XOM,5/7/2018,77.74,79.08,77.4,77.74,14864049,0,77.74,5/7/2018
XOM,5/4/2018,76.13,77.22,75.94,76.9,9869965,0,76.9,5/4/2018
XOM,5/3/2018,76.39,76.605,75.404,76.54,11982243,0,76.54,5/3/2018
XOM,5/2/2018,76.45,77.23,76.3,76.8,13145282,0,76.8,5/2/2018
XOM,5/1/2018,77.26,77.26,75.98,76.95,14262405,0,76.95,5/1/2018
XOM,4/30/2018,77.91,78.56,77.74,77.75,14923183,0,77.75,4/30/2018
XOM,4/27/2018,76.95,78.65,76.48,77.79,16217666,0,77.79,4/27/2018
XOM,4/26/2018,79.6,80.9,79.53,80.86,13867850,0,80.86,4/26/2018
XOM,4/25/2018,78.2,79.62,77.485,79.5,13727410,0,79.5,4/25/2018
XOM,4/24/2018,79.8,79.93,77.97,78.35,14081632,0,78.35,4/24/2018
XOM,4/23/2018,78.92,79.6,78.75,79.57,11716059,0,79.57,4/23/2018
XOM,4/20/2018,79.32,79.4,78.335,79,11955427,0,79,4/20/2018
XOM,4/19/2018,79.32,79.82,78.81,79.42,11189559,0,79.42,4/19/2018
XOM,4/18/2018,79.04,79.76,78.94,79.22,11663865,0,79.22,4/18/2018
XOM,4/17/2018,78.54,78.76,78.04,78.33,9340737,0,78.33,4/17/2018
XOM,4/16/2018,78.12,79.085,77.71,78.54,10309439,0,78.54,4/16/2018
XOM,4/13/2018,77.8,78.19,77.6,77.84,10683274,0,77.84,4/13/2018
XOM,4/12/2018,77.86,78.135,77.005,77.22,13240916,0,77.22,4/12/2018
XOM,4/11/2018,77.11,78.04,76.75,77.43,13685819,0,77.43,4/11/2018
XOM,4/10/2018,76.08,77.77,76.06,77.07,19006051,0,77.07,4/10/2018
XOM,4/9/2018,75.22,75.79,74.8,74.87,11017451,0,74.87,4/9/2018
XOM,4/6/2018,75.64,76.12,74.215,74.87,14095552,0,74.87,4/6/2018
XOM,4/5/2018,75.06,76.32,75.02,76.02,13876420,0,76.02,4/5/2018
XOM,4/4/2018,74.05,75.06,73.44,74.87,13093853,0,74.87,4/4/2018
XOM,4/3/2018,73.45,75.14,73.1,75.02,15408599,0,75.02,4/3/2018
XOM,4/2/2018,74.27,74.4,72.155,73.22,17684460,0,73.22,4/2/2018
XOM,3/29/2018,73.33,74.89,73.26,74.61,14777463,0,74.61,3/29/2018
XOM,3/28/2018,73.74,74.01,72.78,72.81,18118592,0,72.81,3/28/2018
XOM,3/27/2018,74,74.895,73.275,73.7,14625541,0,73.7,3/27/2018
XOM,3/26/2018,73.65,74.15,72.755,74,14894438,0,74,3/26/2018
XOM,3/23/2018,73.81,74.21,72.67,72.89,19069634,0,72.89,3/23/2018
XOM,3/22/2018,74.42,74.7,73.39,73.5,17118037,0,73.5,3/22/2018
XOM,3/21/2018,74.23,75.64,73.98,75.04,14813757,0,75.04,3/21/2018
XOM,3/20/2018,74.22,74.7,73.95,73.99,12832959,0,73.99,3/20/2018
XOM,3/19/2018,75,75.01,73.865,74.15,12112007,0,74.15,3/19/2018
